PostDate,Content,Author,RelativeDate,Likes,Dislikes
14 hours ago,Retail sales up .3% in Feb.,Katitsa,,2,0
18 hours ago,Everyone, except Taiwan, received a huge dividend today!,Terry,,0,0
19 hours ago,Capes index -6.8% today.,TAIWAN,,0,0
22 hours ago,Last chance to escape,FED meeting will destroy the SBLK.,TAIWAN,,0,0
2 days ago,My account showed the dividend in the last hour.  I also BTC my 18Mar 34 call that I sold for .45 on 02/25 for .05 today, so a total of 2.40 today- not bad.,Mike,,0,0
2 days ago,Did anyone's dividend show up yet?,mivey,,1,0
2 days ago,I have TD Ameritrade and didn't get my dividend yet.  When is it supposed to show up?,mivey,,0,0
2 days ago,SBLK will collapse after FED meeting on Thursday.,TAIWAN,,0,0
2 days ago,Last chance to escape.,TAIWAN,,0,0
2 days ago,What I don't understand is how covid is a risk factor for this stock. If anything they benefited during covid, and as other political tension causes bottlenecks, shipping rates seem to continue to rise,StavrosG,,2,0
2 days ago,The Baltic Exchange’s dry bulk sea freight index rose for a seventh straight session Monday, as strong capesize rates offset losses in the smaller vessel segments.The overall index, which factors in rates for capesize, panamax, supramax and handysize shipping vessels, rose 9 points to 2,727 points, its highest since Dec. 14.$SBLK $EGLE $GNK $NMMMore,Jackson,,0,0
2 days ago,nice dip, wish  I had more $$ to buy,moebius7,,7,0
3 days ago,Ouch what happened,gaskm,,0,0
3 days ago,A gift there close to the close. Added at 26.89,Eric,,0,0
3 days ago,Anyone looking for an entry point, this is the day.,George,,0,0
3 days ago,Why the drop today?  Are people getting out of SBLK to buy ZIM?  Any predictions as to whether SBLK will pop when ZIM goes ex dividend?,mivey,,0,0
3 days ago,"DIV. DATE TODAY.",Alexis,,2,3
3 days ago,Interest rates are going up and China is shutting down. That's plenty of reason for this to go down!,James,,0,0
3 days ago,This is all I could find: dated March 13 on a site Market BeatEquities analysts predict that Star Bulk Carriers Corp. (NASDAQ: SBLK - Get Rating) will post earnings of $1.37 per share for the current fiscal quarter, according to Zacks. Two analysts have provided estimates for Star Bulk Carriers' earnings. The highest EPS estimate is $1.46 and the lowest is $1.30. Star Bulk Carriers posted earnings per share of $0.36 during the same quarter last year, which suggests a positive year-over-year growth rate of 280.6%. The business is scheduled to report its next earnings report on Wednesday, May 18th.       So if the yr-overyr. the growth rate is + 280%, what more can a person want?More,Michael,,20,1
3 days ago,Why is it going down so much? I will try to find the news.,Michael,,0,0
3 days ago,This stock is paying the dividend tomorrow, so it goes down, and there may be a little sell-off from people not familiar with this.  It will go back up shortly.,Michael,,0,0
3 days ago,$20 soon,TAIWAN,,0,0
3 days ago,May be no dividend for Q1 as low level BCI.,TAIWAN,,1,5
3 days ago,Insider sold shares for $$$,TAIWAN,,0,0
3 days ago,Any reason for large stock price drop today?,kactus jack,,0,0
3 days ago,Why is it falling so much?,Anthony,,1,0
3 days ago,Star Bulk Carriers is down 7.67% to 27.82,Yahoo Finance Insights,,0,0
6 days ago,No power to go up, it's time to get out.,TAIWAN,,0,0
6 days ago,03/11/21Baltic Dry Index +0.52% to 2,718Capes Index +2.43% to $22,195,jmc,,6,0
7 days ago,Hey SBLK followersFound this on the Stifel Website ....  posted Feb 17thTough to beat a strong quarter, much better than expected dividend, and fantastic rate guidance for 1Q. Generally, the dry bulk market is still very firm and the forward curve throughout the year is elevated, although unquestionably the dry bulk demand is heavily correlated to global industrial production, but supply is low and there is certainly a strong possibility of a protracted strong market. Based on our spot rate assumptions, we expect SBLK to pay out more than $5/ share in dividends this year, which translates into a very impressive yield even with the recent rise in share price. Consequently, we still expect further upside.They have a buy rating     Target price $35Does anyone know what other analysts are predicting???What are other analyst saying????More,SteveGbongo,,13,1
7 days ago,What is the withholding tax on this dividend?,Kim,,0,0
7 days ago,03/10/21Baltic Dry Index +5.71% to 2,704Capes Index +14.48% to $21,668,jmc,,13,0
7 days ago,With current bunker spread prices, one should be calculating CTE at a +$5k/ day, an average CTE $26000 should easily end up at $30k for Q1! huge upside on the way and dividends to come. Just look at Braemar screen for spot rates of the next months and you get the picture.,moebius7,,0,0
8 days ago,New here purchased a few shares Looks like there is a lot of upside potential..... plus a dividend !!!!GLTAMore,SteveGbongo,,7,1
8 days ago,BDI jumping, why this down today?,EDIZZLE,,0,0
8 days ago,I have to question why SBLK is so red when the rest of the market is firmly green?,Shane,,0,2
8 days ago,The surging BCI still could not bring the power.,TAIWAN,,0,0
8 days ago,03/09/21Baltic Dry Index +8.76% to 2,558Capes Index +20.40% to $18,928,jmc,,8,0
9 days ago,Deutsche Bank - SBLK model update- SBLK reported 4Q EBITDA of $355M, beating consensus expectations of $315M, as well as declaring a $2.00 dividend per share in 4Q. The company booked a daily TCE of $37.4k for the quarter and booked 80% of its days at $26.1k, above consensus expectations. Overall, it was a solid quarter and we expect the company to declare a dividend in 1Q well over $1.00 per share. Assuming a 1Q daily TCE of $26.1k and a $11k breakeven on 128 vessels, the company will generate  $165M  in  surplus  cashflow  in  1Q,  which  translates  to  roughly  $1.60 dividend per share, assuming 102M shares.  We have updated our model and project 2022 EBITDA of $889M (consensus: $877M) and 2023 EBITDA of $798M (consensus: $784M). Maintain Buy./More,c,,9,1
9 days ago,Big upside from here and dividends will continue to increase.  $GNK just increased dividend by 350% so bulkers are on a roll.$SBLK $EGLE $GNK,Jackson,,0,0
9 days ago,03/08/21Baltic Dry Index +5.23% to 2,352Capes Index +8.36% to $15,721,jmc,,7,0
10 days ago,Overvalued.,TAIWAN,,0,0
10 days ago,Anyone understand/know the economics of the scrubbers that Star Bulk has installed on their fleets?Notably...how much fuel does the company use a year?  What are the right VLSFO (very low sulfer fuel oil) and HSFO indexes to track the spread between the two?  Presumably their customers pay a rate according to the VLSFO and SBLK earns a spread based on the difference between the two fuel types.  I know VLSFO prices have moved much higher and I'd like to understand the implications and economics for SBLK.More,jmc,,0,0
10 days ago,03/07/21Baltic Dry Index +4.05% to 2,235Capes Index +6.99% to $14,508,jmc,,9,0
11 days ago,Take a look at up and coming ticker ILUS. Profitable after one year in business and uplisting !,PositiveEnergy,,0,0
13 days ago,$ZIM .... Dividend estimate for this qtr is broad. Between $5 and $10 per share. Price should tick up at least by 12% on March 9 AM. Continue to soar then drop by the amount of dividend to be paid on the ex-dividend date. Still more room to run to $90 by next week. $DAC owns shares of ZIM. $NM has a contract with ZIM and blew out earnings. $SBLK blew earnings and issued $2 dividend that saw the stock skyrocket by 12% on earnings date. The 25% Israeli's tax on divi on ZIM is credited in the USA using IRS form 1116 (Foreign Tax Credit),IPO_Maniac,,0,0
13 days ago,$20 soon,TAIWAN,,0,0
13 days ago,03/04/21Baltic Dry Index +2.09% to 2,148Capes Index -0.26% to $13,560,jmc,,3,0
14 days ago,Just now took a position at 29.07. Feeling good!,james,,7,1
